,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
2329,2329,2329,792017828216004608,1,0,2016-10-28 14:58:59,": ère Commissaire Jody Thomas, AC Wade Spurrell &amp; agents Mark Gould, Paul Brown, Byron Briggs visitent le NGCC …","['#GCCFi', '#GCC', '#Henry']",[],Commissaire Jody Thomas AC Wade Spurrell amp agents Mark Gould Paul Brown Byron Briggs visitent le NGCC,"['Commissaire', 'Jody', 'Thomas', 'AC', 'Wade', 'Spurrell', 'amp', 'agents', 'Mark', 'Gould', 'Paul', 'Brown', 'Byron', 'Briggs', 'visitent', 'le', 'NGCC']","[u'commissair', u'jodi', u'thoma', 'ac', u'wade', u'spurrel', u'amp', u'agent', u'mark', u'gould', u'paul', u'brown', u'byron', u'brigg', u'visit', 'le', u'ngcc']","RT @MPO_TNL: #GCCFière #GCC Commissaire Jody Thomas, AC Wade Spurrell &amp; agents Mark Gould, Paul Brown, Byron Briggs visitent le NGCC #Henry…",0.0,Neutral
2330,2330,2330,792003560150106113,0,0,2016-10-28 14:02:18,L’automne est propice à la formation de typhons et d’ouragans. Consultez la météo maritimes avant de partir en mer.,[],['https://t.co/KZrituqnPE'],automne est propice la formation de typhons et ouragans Consultez la maritimes avant de partir en mer,"['automne', 'est', 'propice', 'la', 'formation', 'de', 'typhons', 'et', 'ouragans', 'Consultez', 'la', 'maritimes', 'avant', 'de', 'partir', 'en', 'mer']","[u'automn', u'est', u'propic', 'la', u'format', 'de', u'typhon', 'et', u'ouragan', u'consultez', 'la', u'maritim', u'avant', 'de', u'partir', 'en', u'mer']",L’automne est propice à la formation de typhons et d’ouragans. Consultez la météo maritimes avant de partir en mer.  https://t.co/KZrituqnPE,0.0,Neutral
2331,2331,2331,791966352311541760,5,0,2016-10-28 11:34:27,: Avis aux marins envisageant de se rendre en zone éloignée : une BLP de MHz ou une RLS augmenteront sécurité &amp; tran…,[],[],Avis aux marins envisageant de se rendre en zone une BLP de MHz ou une RLS augmenteront amp,"['Avis', 'aux', 'marins', 'envisageant', 'de', 'se', 'rendre', 'en', 'zone', 'une', 'BLP', 'de', 'MHz', 'ou', 'une', 'RLS', 'augmenteront', 'amp']","[u'avi', u'aux', u'marin', u'envisag', 'de', 'se', u'rendr', 'en', u'zone', u'une', u'blp', 'de', u'mhz', 'ou', u'une', u'rls', u'augmenteront', u'amp']",RT @VicJRCC_CCCOS: Avis aux marins envisageant  de se rendre en zone éloignée : une BLP de 406 MHz ou une RLS  augmenteront sécurité &amp; tran…,0.0,Neutral
2332,2332,2332,791728811482161153,0,0,2016-10-27 19:50:32,En français.,[],"['https://t.co/zHv48dZ1gK', 'https://t.co/Vp3lPA6ZfX']",En ais,"['En', 'ais']","['en', u'ai']",https://t.co/zHv48dZ1gK En français. https://t.co/Vp3lPA6ZfX,0.0,Neutral
2333,2333,2333,791719432980664321,1,0,2016-10-27 19:13:16,La commissaire Jody Thomas parle du rôle de la GCC au Canada et des fonctions importantes qui servent dans l’Arctique.,['#MASS16'],['https://t.co/ZKi7qBo4ub'],La commissaire Jody Thomas parle du le de la GCC au Canada et des fonctions importantes qui servent dans Arctique,"['La', 'commissaire', 'Jody', 'Thomas', 'parle', 'du', 'le', 'de', 'la', 'GCC', 'au', 'Canada', 'et', 'des', 'fonctions', 'importantes', 'qui', 'servent', 'dans', 'Arctique']","['la', u'commissair', u'jodi', u'thoma', u'parl', 'du', 'le', 'de', 'la', u'gcc', 'au', u'canada', 'et', u'des', u'fonction', u'important', u'qui', u'servent', u'dan', u'arctiqu']",La commissaire Jody Thomas parle du rôle de la GCC au Canada et des fonctions importantes qui servent dans l’Arctique. #MASS16 https://t.co/ZKi7qBo4ub,0.0,Neutral
2334,2334,2334,791706009022717952,0,0,2016-10-27 18:19:56,En anglais seulement.,[],['https://t.co/PZG3UaP0g4'],anglais seulement,"['anglais', 'seulement']","[u'anglai', u'seulement']",En anglais seulement. https://t.co/PZG3UaP0g4,0.0,Neutral
2335,2335,2335,791704913147523072,1,0,2016-10-27 18:15:35,": GCC et ses partenaires discutent de planification coordonnée, préparation et intervention conjointe dans nos eaux à des réunio…",[],[],GCC et ses partenaires discutent de planification paration et intervention conjointe dans nos eaux des,"['GCC', 'et', 'ses', 'partenaires', 'discutent', 'de', 'planification', 'paration', 'et', 'intervention', 'conjointe', 'dans', 'nos', 'eaux', 'des']","[u'gcc', 'et', u'ses', u'partenair', u'discut', 'de', u'planif', u'parat', 'et', u'intervent', u'conjoint', u'dan', u'nos', u'eaux', u'des']","RT @MPO_MAR: GCC et ses partenaires discutent de planification coordonnée, préparation et intervention conjointe dans nos eaux à des réunio…",0.0,Neutral
2336,2336,2336,791701524166610944,0,1,2016-10-27 18:02:07,"Louise Anne Granger, Superintendante Ingénierie marine, graduée du ège en est avec notre famille depuis ce temps âceàElle","['#Coll', '#GCC', '#Gr']",['https://t.co/1a1LIe3Jbz'],Louise Anne Granger Superintendante nierie marine du ge en est avec notre famille depuis ce temps Elle,"['Louise', 'Anne', 'Granger', 'Superintendante', 'nierie', 'marine', 'du', 'ge', 'en', 'est', 'avec', 'notre', 'famille', 'depuis', 'ce', 'temps', 'Elle']","[u'louis', u'ann', u'granger', u'superintendant', u'nieri', u'marin', 'du', 'ge', 'en', u'est', u'avec', u'notr', u'famill', u'depui', 'ce', u'temp', u'ell']","Louise Anne Granger, Superintendante Ingénierie marine,  graduée du #Collège #GCC en 1993 est avec notre famille depuis ce temps #GrâceàElle https://t.co/1a1LIe3Jbz",0.0,Neutral
2337,2337,2337,791690389459787777,1,0,2016-10-27 17:17:52,: La GCC et organisent des exercices pour CANUSLANT pour les années à venir,[],[],La GCC et organisent des exercices pour CANUSLANT pour les es venir,"['La', 'GCC', 'et', 'organisent', 'des', 'exercices', 'pour', 'CANUSLANT', 'pour', 'les', 'es', 'venir']","['la', u'gcc', 'et', u'organis', u'des', u'exercic', u'pour', u'canusl', u'pour', u'les', 'es', u'venir']",RT @MPO_MAR: La GCC et @USCG organisent des exercices pour CANUSLANT pour les années à venir,0.0,Neutral
2338,2338,2338,791690110324572164,1,0,2016-10-27 17:16:45,: CANUSLANT est l'équipe d'intervention conjointe Canada/États-Unis pour l'intervention environnementale en Atlantique …,[],[],CANUSLANT est quipe intervention conjointe Canada tats Unis pour intervention environnementale en Atlantique,"['CANUSLANT', 'est', 'quipe', 'intervention', 'conjointe', 'Canada', 'tats', 'Unis', 'pour', 'intervention', 'environnementale', 'en', 'Atlantique']","[u'canusl', u'est', u'quip', u'intervent', u'conjoint', u'canada', u'tat', u'uni', u'pour', u'intervent', u'environnemental', 'en', u'atlantiqu']",RT @MPO_MAR: CANUSLANT est l'équipe d'intervention conjointe Canada/États-Unis pour l'intervention environnementale en Atlantique @GCC_CCG…,0.0,Neutral
2339,2339,2339,791689884411060224,1,0,2016-10-27 17:15:51,": GCC à Rockport, Maine pour les réunions CANUSLANT avec , écurité_Canada …",[],[],GCC Rockport Maine pour les unions CANUSLANT avec,"['GCC', 'Rockport', 'Maine', 'pour', 'les', 'unions', 'CANUSLANT', 'avec']","[u'gcc', u'rockport', u'main', u'pour', u'les', u'union', u'canusl', u'avec']","RT @MPO_MAR: GCC à Rockport, Maine pour les réunions CANUSLANT avec @USCG, @TransportCan @ASFC @Sécurité_Canada @Interior @Gouv_NB @EPA @Ma…",0.0,Neutral
2340,2340,2340,791689526754283520,5,0,2016-10-27 17:14:26,: Atout de l'emploi! L'équipage du NGCC a pu s'émerveiller devant cette éale étroitHudson …,"['#LouisSStLaurent', '#Aurorebor', '#D', '#Arcti']",[],Atout de emploi quipage du NGCC pu merveiller devant cette ale troitHudson,"['Atout', 'de', 'emploi', 'quipage', 'du', 'NGCC', 'pu', 'merveiller', 'devant', 'cette', 'ale', 'troitHudson']","[u'atout', 'de', u'emploi', u'quipag', 'du', u'ngcc', 'pu', u'merveil', u'devant', u'cett', u'ale', u'troithudson']",RT @MPO_Centre: Atout de l'emploi! L'équipage du NGCC #LouisSStLaurent a pu s'émerveiller devant cette #Auroreboréale #DétroitHudson #Arcti…,0.0,Neutral
2341,2341,2341,791671476109844480,0,1,2016-10-27 16:02:43,Lorna Cameron couvre toute la ! ûretéMaritime élicoptères érations &amp; âceàElle,"['#GCC', '#S', '#H', '#CentredesOp', '#InterventionEnviro', '#NOTSHIPs', '#Gr']",['https://t.co/ecWQX6NlfQ'],Lorna Cameron couvre toute la Maritime res rations amp Elle,"['Lorna', 'Cameron', 'couvre', 'toute', 'la', 'Maritime', 'res', 'rations', 'amp', 'Elle']","[u'lorna', u'cameron', u'couvr', u'tout', 'la', u'maritim', u'res', u'ration', u'amp', u'ell']",Lorna Cameron couvre toute la #GCC! #SûretéMaritime #Hélicoptères #CentredesOpérations #InterventionEnviro &amp; #NOTSHIPs #GrâceàElle https://t.co/ecWQX6NlfQ,0.0,Neutral
2342,2342,2342,791610882681888768,0,0,2016-10-27 12:01:56,Les recruteurs du ège commenceront leur journée du bon pied : leur premier arrêt sera à l'école secondaire Sackville!,"['#Coll', '#GCC']",[],Les recruteurs du ge commenceront leur du bon pied leur premier sera cole secondaire Sackville,"['Les', 'recruteurs', 'du', 'ge', 'commenceront', 'leur', 'du', 'bon', 'pied', 'leur', 'premier', 'sera', 'cole', 'secondaire', 'Sackville']","[u'les', u'recruteur', 'du', 'ge', u'commenceront', u'leur', 'du', u'bon', u'pie', u'leur', u'premier', u'sera', u'cole', u'secondair', u'sackvill']",Les recruteurs du #Collège #GCC commenceront leur journée du bon pied : leur premier arrêt sera à l'école secondaire Sackville!,0.0,Neutral
2343,2343,2343,791602946345754625,3,2,2016-10-27 11:30:24,Helen Polyak gère les feuilles de temps et congés du personnel navigant. Elle est engagée à rehausser les normes de service. âceàElle U,['#Gr'],['https://t.co/QQn1Mlg3R'],Helen Polyak les feuilles de temps et du personnel navigant Elle est rehausser les normes de service Elle,"['Helen', 'Polyak', 'les', 'feuilles', 'de', 'temps', 'et', 'du', 'personnel', 'navigant', 'Elle', 'est', 'rehausser', 'les', 'normes', 'de', 'service', 'Elle']","[u'helen', u'polyak', u'les', u'feuill', 'de', u'temp', 'et', 'du', u'personnel', u'navig', u'ell', u'est', u'rehauss', u'les', u'norm', 'de', u'servic', u'ell']",Helen Polyak gère les feuilles de temps et congés du personnel navigant. Elle est engagée à rehausser les normes de service. #GrâceàElle https://t.co/QQn1Mlg3RU,0.0,Neutral
2344,2344,2344,791598196640346112,1,0,2016-10-27 11:11:31,": Les travaux pour renflouer la barge échouée près de Toker Point, TNO, auront lieu après la débâcle du printemps",[],[],Les travaux pour renflouer la barge de Toker Point TNO auront lieu la cle du printemps,"['Les', 'travaux', 'pour', 'renflouer', 'la', 'barge', 'de', 'Toker', 'Point', 'TNO', 'auront', 'lieu', 'la', 'cle', 'du', 'printemps']","[u'les', u'travaux', u'pour', u'renflouer', 'la', u'barg', 'de', u'toker', u'point', u'tno', u'auront', u'lieu', 'la', u'cle', 'du', u'printemp']","RT @MPO_Centre: Les travaux pour renflouer la barge échouée près de Toker Point, TNO, auront lieu après la débâcle du printemps",0.0,Neutral
2345,2345,2345,791597975365623808,2,0,2016-10-27 11:10:39,": Aucun dommage à la barge à double fond, qui gît sur le fond sableux près de Toker Point, T.N.-O.",[],['https://t.co/L9GZ17bhPg'],Aucun dommage la barge double fond qui sur le fond sableux de Toker Point,"['Aucun', 'dommage', 'la', 'barge', 'double', 'fond', 'qui', 'sur', 'le', 'fond', 'sableux', 'de', 'Toker', 'Point']","[u'aucun', u'dommag', 'la', u'barg', u'doubl', u'fond', u'qui', u'sur', 'le', u'fond', u'sableux', 'de', u'toker', u'point']","RT @MPO_Centre: Aucun dommage à la barge à double fond, qui gît sur le fond sableux près de Toker Point, T.N.-O. https://t.co/L9GZ17bhPg",0.0,Neutral
2346,2346,2346,791597633240530945,2,0,2016-10-27 11:09:17,: Tout le carburant été retiré à l’exception des résidus de la citerne et celui de la génératrice de la barge,[],['https://t.co/4M\xe2\x80\xa6'],Tout le carburant exception des sidus de la citerne et celui de la ratrice de la barge,"['Tout', 'le', 'carburant', 'exception', 'des', 'sidus', 'de', 'la', 'citerne', 'et', 'celui', 'de', 'la', 'ratrice', 'de', 'la', 'barge']","[u'tout', 'le', u'carbur', u'except', u'des', u'sidus', 'de', 'la', u'citern', 'et', u'celui', 'de', 'la', u'ratric', 'de', 'la', u'barg']",RT @MPO_Centre: Tout le carburant été retiré à l’exception des résidus de la citerne et celui de la génératrice de la barge https://t.co/4M…,0.0,Neutral
2347,2347,2347,791597220097363968,2,0,2016-10-27 11:07:39,: Mise à jour : carburant et cargo d'une barge échouée au nord de Tuktoyaktuk (Territoires du Nord-Ouest) on a récupéré par h…,[],[],Mise jour carburant et cargo une barge au nord de Tuktoyaktuk Territoires du Nord Ouest par,"['Mise', 'jour', 'carburant', 'et', 'cargo', 'une', 'barge', 'au', 'nord', 'de', 'Tuktoyaktuk', 'Territoires', 'du', 'Nord', 'Ouest', 'par']","[u'mise', u'jour', u'carbur', 'et', u'cargo', u'une', u'barg', 'au', u'nord', 'de', u'tuktoyaktuk', u'territoir', 'du', u'nord', u'ouest', u'par']",RT @MPO_Centre: Mise à jour : carburant et cargo d'une barge échouée au nord de Tuktoyaktuk (Territoires du Nord-Ouest) on a récupéré par h…,0.0,Neutral
2348,2348,2348,791342099694256128,0,0,2016-10-26 18:13:53,En anglais seulement.,[],['https://t.co/ROvtpazONR'],anglais seulement,"['anglais', 'seulement']","[u'anglai', u'seulement']",En anglais seulement. https://t.co/ROvtpazONR,0.0,Neutral
2349,2349,2349,791340201725595653,0,0,2016-10-26 18:06:21,En anglais seulement,[],['https://t.co/nuFILwq8dW'],anglais seulement,"['anglais', 'seulement']","[u'anglai', u'seulement']",En anglais seulement https://t.co/nuFILwq8dW,0.0,Neutral
2350,2350,2350,791339380262768640,0,0,2016-10-26 18:03:05,L'une des qualités les plus importantes d'un leader est la résilience.,[],['https://t.co/7Bfe9eHmmN'],une des les plus importantes un leader est la silience,"['une', 'des', 'les', 'plus', 'importantes', 'un', 'leader', 'est', 'la', 'silience']","[u'une', u'des', u'les', u'plus', u'important', 'un', u'leader', u'est', 'la', u'silienc']",L'une des qualités les plus importantes d'un leader est la résilience. https://t.co/7Bfe9eHmmN,0.0,Neutral
2351,2351,2351,791339244912607232,0,0,2016-10-26 18:02:33,Stephanie Verbit gère l’équipe nationale d’ingénierie qui supporte les &amp; Infrastructure maritime civile âceàElle,"['#STI', '#AtoN', '#Gr']",['https://t.co/ihuy3pPff6'],Stephanie Verbit quipe nationale nierie qui supporte les amp Infrastructure maritime civile Elle,"['Stephanie', 'Verbit', 'quipe', 'nationale', 'nierie', 'qui', 'supporte', 'les', 'amp', 'Infrastructure', 'maritime', 'civile', 'Elle']","[u'stephani', u'verbit', u'quip', u'national', u'nieri', u'qui', u'support', u'les', u'amp', u'infrastructur', u'maritim', u'civil', u'ell']",Stephanie Verbit gère l’équipe nationale d’ingénierie #STI qui supporte les #AtoN &amp; Infrastructure maritime civile #GrâceàElle https://t.co/ihuy3pPff6,0.0,Neutral
2352,2352,2352,791336632091836416,0,0,2016-10-26 17:52:10,La Commissaire parle d’apprendre de ses échecs et comment les surmonter. Une étape importante.,"['#GCC', '#f5ottawa']",['https://t.co/BZcX6ffZ6Q'],La Commissaire parle apprendre de ses checs et comment les surmonter Une tape importante,"['La', 'Commissaire', 'parle', 'apprendre', 'de', 'ses', 'checs', 'et', 'comment', 'les', 'surmonter', 'Une', 'tape', 'importante']","['la', u'commissair', u'parl', u'apprendr', 'de', u'ses', u'chec', 'et', u'comment', u'les', u'surmont', u'une', u'tape', u'important']",La Commissaire #GCC parle d’apprendre de ses échecs et comment les surmonter. Une étape importante. #f5ottawa https://t.co/BZcX6ffZ6Q,0.0,Neutral
2353,2353,2353,791315915329642496,0,1,2016-10-26 16:29:50,"Carolyn Fortin, , ieme vague du Projet accès au groupe de à à , âceàElle","['#Webmestre', '#CS', '#Commis', '#TechTI', '#Webmestre', '#NOTMAR', '#Gr']",['https://t.co/ERG1hVdM55'],Carolyn Fortin ieme vague du Projet au groupe de Elle,"['Carolyn', 'Fortin', 'ieme', 'vague', 'du', 'Projet', 'au', 'groupe', 'de', 'Elle']","[u'carolyn', u'fortin', u'iem', u'vagu', 'du', u'projet', 'au', u'group', 'de', u'ell']","Carolyn Fortin, #Webmestre, 2ieme vague du Projet accès au groupe #CS @SCT_Canada  de #Commis à #TechTI à #Webmestre #NOTMAR, #GrâceàElle https://t.co/ERG1hVdM55",-0.5,Negative
2354,2354,2354,791306298377764864,2,0,2016-10-26 15:51:37,Le comité sénatorial des pêches et des océans est au Collège dans le cadre de son étude sur les activités . 8,"['#GCC', '#SAR']",['https://t.co/LVgGdTUJ3'],Le natorial des et des ans est au ge dans le cadre de son tude sur les,"['Le', 'natorial', 'des', 'et', 'des', 'ans', 'est', 'au', 'ge', 'dans', 'le', 'cadre', 'de', 'son', 'tude', 'sur', 'les']","['le', u'natori', u'des', 'et', u'des', u'an', u'est', 'au', 'ge', u'dan', 'le', u'cadr', 'de', u'son', u'tude', u'sur', u'les']",Le comité sénatorial des pêches et des océans @SenatCA est au Collège #GCC dans le cadre de son étude sur les activités #SAR. https://t.co/LVgGdTUJ38,0.0,Neutral
2355,2355,2355,791294118152527873,1,0,2016-10-26 15:03:13,: L’équipage du tire un flotteur d’amarrage ITP lors de la mission . Visitez 9 (…,"['#LouisSStLaurent', '#JOIS']",['https://t.co/oToIpmg1A'],quipage du tire un flotteur amarrage ITP lors de la mission Visitez,"['quipage', 'du', 'tire', 'un', 'flotteur', 'amarrage', 'ITP', 'lors', 'de', 'la', 'mission', 'Visitez']","[u'quipag', 'du', u'tire', 'un', u'flotteur', u'amarrag', u'itp', u'lor', 'de', 'la', u'mission', u'visitez']",RT @MPO_Science: L’équipage du #LouisSStLaurent tire un flotteur d’amarrage ITP lors de la mission #JOIS. Visitez https://t.co/oToIpmg1A9 (…,0.0,Neutral
2356,2356,2356,791277592108232705,2,4,2016-10-26 13:57:33,Merci à et à la de nous avoir invité à . Félicitation à tous les récipiendaires!,['#NavyDay16'],[],Merci et la de nous avoir licitation tous les cipiendaires,"['Merci', 'et', 'la', 'de', 'nous', 'avoir', 'licitation', 'tous', 'les', 'cipiendaires']","[u'merci', 'et', 'la', 'de', u'nous', u'avoir', u'licit', u'tous', u'les', u'cipiendair']",Merci à @NLMaritimeAffrs et à la @RCN_MRC de nous avoir invité à #NavyDay16. Félicitation à tous les récipiendaires!,0.0,Neutral
2357,2357,2357,791277426500173824,2,0,2016-10-26 13:56:54,: Les sénateurs vivent une eérience de terrain en au collège à,"['#rechercheetsauvetage', '#Sydney']",['https://t.co/nxHwRJE3PP\xe2\x80\xa6'],Les nateurs vivent une rience de terrain en au ge,"['Les', 'nateurs', 'vivent', 'une', 'rience', 'de', 'terrain', 'en', 'au', 'ge']","[u'les', u'nateur', u'vivent', u'une', u'rienc', 'de', u'terrain', 'en', 'au', 'ge']",RT @SenatCA: Les sénateurs vivent une expérience de terrain en #rechercheetsauvetage au collège @GCC_CCG à #Sydney https://t.co/nxHwRJE3PP…,0.0,Neutral
2358,2358,2358,791252285758246916,1,0,2016-10-26 12:17:00,: Défaites-vous de votre bateau de façon responsable s’il n’est plus en état de naviguer. 8Dc https://…,[],"['https://t.co/OxUViat', 'https://\xe2\x80\xa6']",faites vous de votre bateau de responsable il est plus en tat de naviguer 8Dc https,"['faites', 'vous', 'de', 'votre', 'bateau', 'de', 'responsable', 'il', 'est', 'plus', 'en', 'tat', 'de', 'naviguer', '8Dc', 'https']","[u'fait', u'vous', 'de', u'votr', u'bateau', 'de', u'respons', 'il', u'est', u'plus', 'en', u'tat', 'de', u'navigu', u'8dc', u'https']",RT @Transports_gc: Défaites-vous de votre bateau de façon responsable s’il n’est plus en état de naviguer. https://t.co/OxUViat8Dc https://…,0.0,Neutral
2359,2359,2359,791252166006730753,0,0,2016-10-26 12:16:31,La Commissaire honore l’ensemble des actions des marins d’exception à la réception,"['#GCC', '#NavyDay16']",['https://t.co/UAgNwo1d2w'],La Commissaire honore ensemble des actions des marins exception la ception,"['La', 'Commissaire', 'honore', 'ensemble', 'des', 'actions', 'des', 'marins', 'exception', 'la', 'ception']","['la', u'commissair', u'honor', u'ensembl', u'des', u'action', u'des', u'marin', u'except', 'la', u'ception']",La Commissaire #GCC honore l’ensemble des actions des marins d’exception à la réception #NavyDay16 https://t.co/UAgNwo1d2w,0.0,Neutral
2360,2360,2360,791251597066199041,2,1,2016-10-26 12:14:16,"et voient à la sûreté, sécurité et défense du Canada d’un océan à l’autre","['#MRC', '#GCC']",['https://t.co/4xbiTFfQpb'],et voient la et fense du Canada un autre,"['et', 'voient', 'la', 'et', 'fense', 'du', 'Canada', 'un', 'autre']","['et', u'voient', 'la', 'et', u'fens', 'du', u'canada', 'un', u'autr']","#MRC et #GCC 2  voient à la sûreté, sécurité et défense du Canada d’un océan à l’autre https://t.co/4xbiTFfQpb",0.0,Neutral
2361,2361,2361,791248557168787456,0,0,2016-10-26 12:02:11,Avancement : Block de tonnes de la poupe se fait ajouter au Navire hauturier de science sur les pêches à ère,"['#NHSP', '#VSY', '#GCCFi']",['https://t.co/4rsdNU90bb'],Avancement Block de tonnes de la poupe se fait ajouter au Navire hauturier de science sur les,"['Avancement', 'Block', 'de', 'tonnes', 'de', 'la', 'poupe', 'se', 'fait', 'ajouter', 'au', 'Navire', 'hauturier', 'de', 'science', 'sur', 'les']","[u'avanc', u'block', 'de', u'tonn', 'de', 'la', u'poup', 'se', u'fait', u'ajout', 'au', u'navir', u'hauturi', 'de', u'scienc', u'sur', u'les']",Avancement : Block de 250 tonnes de la poupe se fait ajouter au Navire hauturier de science sur les pêches #NHSP à #VSY #GCCFière https://t.co/4rsdNU90bb,0.0,Neutral
2362,2362,2362,791006501536227328,1,0,2016-10-25 20:00:20,: Les sénateurs rendent hommage aux contributions des marins et marines exceptionnels du et …,"['#NavyDay16', '#SenCA']",[],Les nateurs rendent hommage aux contributions des marins et marines exceptionnels du et,"['Les', 'nateurs', 'rendent', 'hommage', 'aux', 'contributions', 'des', 'marins', 'et', 'marines', 'exceptionnels', 'du', 'et']","[u'les', u'nateur', u'rendent', u'hommag', u'aux', u'contribut', u'des', u'marin', 'et', u'marin', u'exceptionnel', 'du', 'et']",RT @SenatCA: Les sénateurs rendent hommage aux contributions des marins et marines exceptionnels du @RCN_MRC et @GCC_CCG #NavyDay16 #SenCA…,0.0,Neutral
2363,2363,2363,790987337195028481,0,0,2016-10-25 18:44:11,Raymond Cuza un marin d’exception. Honoré pour son courage et son calme dans les situations de sauvetage.,[],['https://t.co/FTODhZ0Ai6'],Raymond Cuza un marin exception pour son courage et son calme dans les situations de sauvetage,"['Raymond', 'Cuza', 'un', 'marin', 'exception', 'pour', 'son', 'courage', 'et', 'son', 'calme', 'dans', 'les', 'situations', 'de', 'sauvetage']","[u'raymond', u'cuza', 'un', u'marin', u'except', u'pour', u'son', u'courag', 'et', u'son', u'calm', u'dan', u'les', u'situat', 'de', u'sauvetag']",Raymond Cuza @GCC_CCG un marin d’exception. Honoré pour son courage et son calme dans les situations de sauvetage. https://t.co/FTODhZ0Ai6,0.0,Neutral
2364,2364,2364,790986238715199488,0,0,2016-10-25 18:39:49,Félicitations LS Nicholas Frith un marin d’exception. Merci pour votre dévouement dans la formation de futurs marins,[],['https://t.co/vbdfkvOKjE'],licitations LS Nicholas Frith un marin exception Merci pour votre vouement dans la formation de futurs marins,"['licitations', 'LS', 'Nicholas', 'Frith', 'un', 'marin', 'exception', 'Merci', 'pour', 'votre', 'vouement', 'dans', 'la', 'formation', 'de', 'futurs', 'marins']","[u'licit', 'ls', u'nichola', u'frith', 'un', u'marin', u'except', u'merci', u'pour', u'votr', u'vouement', u'dan', 'la', u'format', 'de', u'futur', u'marin']",Félicitations LS Nicholas Frith un marin d’exception. Merci pour votre dévouement dans la formation de futurs marins https://t.co/vbdfkvOKjE,0.0,Neutral
2365,2365,2365,790985883352764417,0,0,2016-10-25 18:38:25,Isabelle St-Denis est un marin d’exception honorée pour son dévouement et son professionnalisme.,[],['https://t.co/1QIDYk9LLR'],Isabelle St Denis est un marin exception pour son vouement et son professionnalisme,"['Isabelle', 'St', 'Denis', 'est', 'un', 'marin', 'exception', 'pour', 'son', 'vouement', 'et', 'son', 'professionnalisme']","[u'isabell', 'st', u'deni', u'est', 'un', u'marin', u'except', u'pour', u'son', u'vouement', 'et', u'son', u'professionnalism']",Isabelle St-Denis @GCC_CCG est un marin d’exception honorée pour son dévouement et son professionnalisme.  https://t.co/1QIDYk9LLR,0.0,Neutral
2366,2366,2366,790965131056451584,2,1,2016-10-25 17:15:57,à tous les marins d’exception et . Vous êtes une inspiration pour cadets d,['#bravozulu'],['https://t.co/3IHJbOFo4'],tous les marins exception et Vous une inspiration pour cadets,"['tous', 'les', 'marins', 'exception', 'et', 'Vous', 'une', 'inspiration', 'pour', 'cadets']","[u'tous', u'les', u'marin', u'except', 'et', u'vous', u'une', u'inspir', u'pour', u'cadet']","#bravozulu à tous les marins d’exception @GCC_CCG et @MRC_RCN. Vous êtes une inspiration pour cadets @NavyLeagueCA 
 https://t.co/3IHJbOFo4d",0.0,Neutral
2367,2367,2367,790946788572299264,1,1,2016-10-25 16:03:04,"Lara Barrett, Commandante NGCC a débuté en tant qu’officier de navigation en . Personnel ère âceàElle","['#Griffon', '#FlotteGCC', '#GCCFi', '#Gr']",['https://t.co/a93JrBwNgY'],Lara Barrett Commandante NGCC en tant officier de navigation en Personnel Elle,"['Lara', 'Barrett', 'Commandante', 'NGCC', 'en', 'tant', 'officier', 'de', 'navigation', 'en', 'Personnel', 'Elle']","[u'lara', u'barrett', u'commandant', u'ngcc', 'en', u'tant', u'offici', 'de', u'navig', 'en', u'personnel', u'ell']","Lara Barrett, Commandante NGCC #Griffon a débuté en tant qu’officier de navigation en 1999. Personnel #FlotteGCC #GCCFière #GrâceàElle https://t.co/a93JrBwNgY",0.0,Neutral
2368,2368,2368,790942192395284481,5,0,2016-10-25 15:44:48,: Senate ceremony honouring the Exceptional Sailors of and is about to begin.,['#navyday16'],['https://t.co/\xe2\x80\xa6'],Senate ceremony honouring Exceptional Sailors begin,"['Senate', 'ceremony', 'honouring', 'Exceptional', 'Sailors', 'begin']","[u'senat', u'ceremoni', u'honour', u'except', u'sailor', u'begin']",RT @NLMaritimeAffrs: Senate ceremony honouring the Exceptional Sailors of @RCN_MRC and @CCG_GCC is about to begin. #navyday16 https://t.co/…,0.6666666666666666,Positive
2369,2369,2369,790920628446568448,2,0,2016-10-25 14:19:07,: NGCC Des Groseilliers est de retour à Québec après son voyage annuel en,"['#Arctique', '#GCC']",['https://t.co/GIcfIgODTW'],NGCC Des Groseilliers est de retour bec son voyage annuel en,"['NGCC', 'Des', 'Groseilliers', 'est', 'de', 'retour', 'bec', 'son', 'voyage', 'annuel', 'en']","[u'ngcc', u'des', u'groseilli', u'est', 'de', u'retour', u'bec', u'son', u'voyag', u'annuel', 'en']",RT @MPO_GCC_Quebec: NGCC Des Groseilliers est de retour à Québec après son voyage annuel en #Arctique #GCC https://t.co/GIcfIgODTW,0.0,Neutral
